prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.05792856216430664,0.5581545829772949,5659,1,1746690996.6603758,1746690997.2764592
125.0,20.0,0.04184079170227051,0.5593404769897461,5659,2,1746691039.366855,1746691039.9680364
76.0,20.0,0.04564189910888672,0.5584537982940674,5660,1,1746690999.16869,1746690999.772786
125.0,20.0,0.06705784797668457,0.5610866546630859,5660,2,1746691041.8829405,1746691042.5110853
76.0,20.0,0.03928112983703613,0.5471971035003662,5661,1,1746691001.677851,1746691002.2643294
125.0,20.0,0.05688333511352539,0.5512456893920898,5661,2,1746691044.392108,1746691045.0002372
76.0,20.0,0.06635069847106934,0.5542006492614746,5662,1,1746691004.2861865,1746691004.9067383
125.0,20.0,0.04283928871154785,0.5649533271789551,5662,2,1746691047.002405,1746691047.6101978
76.0,20.0,0.04268193244934082,0.5483081340789795,5663,1,1746691006.7943914,1746691007.3853817
125.0,20.0,0.04857826232910156,0.5582423210144043,5663,2,1746691049.5110245,1746691050.1178453
76.0,20.0,0.06477165222167969,0.5560712814331055,5664,1,1746691009.3048074,1746691009.9256504
125.0,20.0,0.04570508003234863,0.5623915195465088,5664,2,1746691052.021112,1746691052.6292088
76.0,20.0,0.04914259910583496,0.5596227645874023,5665,1,1746691011.8719058,1746691012.4806714
125.0,20.0,0.051026344299316406,0.5534627437591553,5665,2,1746691054.6304948,1746691055.2349842
76.0,20.0,0.06511425971984863,0.5562732219696045,5666,1,1746691014.3806946,1746691015.0020823
125.0,20.0,0.05024528503417969,0.5548973083496094,5666,2,1746691057.139533,1746691057.7446759
76.0,20.0,0.048399925231933594,0.5595738887786865,5667,1,1746691016.8891559,1746691017.49713
125.0,20.0,0.06527376174926758,0.554084062576294,5667,2,1746691059.6488986,1746691060.2682567
76.0,20.0,0.05071067810058594,0.5579442977905273,5668,1,1746691019.4972248,1746691020.10588
125.0,20.0,0.06858682632446289,0.5593547821044922,5668,2,1746691062.2578933,1746691062.8858352
76.0,20.0,0.046320199966430664,0.5492849349975586,5669,1,1746691022.0058036,1746691022.6014087
125.0,20.0,0.04028201103210449,0.5565822124481201,5669,2,1746691064.7663643,1746691065.363229
76.0,20.0,0.043704986572265625,0.5549554824829102,5670,1,1746690981.8116546,1746690982.4103155
125.0,20.0,0.060028791427612305,0.5526115894317627,5670,2,1746691024.5149827,1746691025.1276233
174.0,20.0,0.06623005867004395,0.555042028427124,5670,3,1746691067.2754073,1746691067.8966796
76.0,20.0,0.04082894325256348,0.5569086074829102,5671,1,1746690984.420162,1746690985.0178998
125.0,20.0,0.05230402946472168,0.5604696273803711,5671,2,1746691027.1235392,1746691027.7363129
174.0,20.0,0.058997154235839844,0.557030439376831,5671,3,1746691069.8844433,1746691070.500471
76.0,20.0,0.039977312088012695,0.5484659671783447,5672,1,1746690986.9283934,1746690987.516837
125.0,20.0,0.06711030006408691,0.5563051700592041,5672,2,1746691029.6331725,1746691030.2565882
174.0,20.0,0.04012799263000488,0.5621011257171631,5672,3,1746691072.366271,1746691072.9685004
76.0,20.0,0.06491851806640625,0.5552241802215576,5673,1,1746690989.437774,1746690990.0579169
125.0,20.0,0.04365372657775879,0.5628836154937744,5673,2,1746691032.1429026,1746691032.7494402
174.0,20.0,0.06307792663574219,0.5587162971496582,5673,3,1746691074.8745232,1746691075.4963179
76.0,20.0,0.048517465591430664,0.5440435409545898,5674,1,1746690991.947024,1746690992.5395854
125.0,20.0,0.05813455581665039,0.557239294052124,5674,2,1746691034.65121,1746691035.2665842
174.0,20.0,0.0693507194519043,0.558419942855835,5674,3,1746691077.3831472,1746691078.0109181
76.0,20.0,0.0503542423248291,0.5574028491973877,5675,1,1746690994.5533898,1746690995.161147
125.0,20.0,0.06151390075683594,0.5597069263458252,5675,2,1746691037.2598746,1746691037.8810956
174.0,20.0,0.06276655197143555,0.5602707862854004,5675,3,1746691079.9920218,1746691080.6150596
76.0,20.0,0.06756091117858887,0.5549836158752441,5676,1,1746690997.061226,1746690997.6837707
125.0,20.0,0.05515789985656738,0.558849573135376,5676,2,1746691039.7682266,1746691040.3822343
76.0,20.0,0.057669639587402344,0.5550479888916016,5677,1,1746690999.569775,1746691000.182493
125.0,20.0,0.052381277084350586,0.5579667091369629,5677,2,1746691042.2840385,1746691042.8943868
76.0,20.0,0.04143333435058594,0.5481138229370117,5678,1,1746691002.0788448,1746691002.6683922
125.0,20.0,0.06255435943603516,0.553006649017334,5678,2,1746691044.793262,1746691045.4088233
76.0,20.0,0.04564070701599121,0.5577898025512695,5679,1,1746691004.6871703,1746691005.290601
125.0,20.0,0.042241811752319336,0.5510120391845703,5679,2,1746691047.4034483,1746691047.9967024
76.0,20.0,0.058554649353027344,0.5576367378234863,5680,1,1746691007.1959333,1746691007.812125
125.0,20.0,0.04674839973449707,0.5511617660522461,5680,2,1746691049.9120228,1746691050.5099332
76.0,20.0,0.04538846015930176,0.5659382343292236,5681,1,1746691009.7058566,1746691010.3171835
125.0,20.0,0.06051468849182129,0.5546627044677734,5681,2,1746691052.4229314,1746691053.0381093
76.0,20.0,0.06083822250366211,0.5581755638122559,5682,1,1746691012.2731566,1746691012.8921707
125.0,20.0,0.06540346145629883,0.5634121894836426,5682,2,1746691055.0317008,1746691055.660517
76.0,20.0,0.05345273017883301,0.5481281280517578,5683,1,1746691014.7818284,1746691015.3834095
125.0,20.0,0.058003902435302734,0.5482206344604492,5683,2,1746691057.5405638,1746691058.1467886
76.0,20.0,0.05860185623168945,0.5543122291564941,5684,1,1746691017.2900944,1746691017.9030087
125.0,20.0,0.0446321964263916,0.5525431632995605,5684,2,1746691060.050028,1746691060.6472037
76.0,20.0,0.060036420822143555,0.5589773654937744,5685,1,1746691019.8983848,1746691020.5173988
125.0,20.0,0.05210518836975098,0.5602686405181885,5685,2,1746691062.6589983,1746691063.2713723
76.0,20.0,0.04643106460571289,0.5582342147827148,5686,1,1746691022.4075923,1746691023.0122578
125.0,20.0,0.04980587959289551,0.5483732223510742,5686,2,1746691065.1674886,1746691065.765668
76.0,20.0,0.048300981521606445,0.5470833778381348,5687,1,1746690982.2127197,1746690982.8081043
125.0,20.0,0.047913551330566406,0.5553972721099854,5687,2,1746691024.9160373,1746691025.5193484
174.0,20.0,0.054677724838256836,0.5544979572296143,5687,3,1746691067.6761258,1746691068.2853017
76.0,20.0,0.04927659034729004,0.5582468509674072,5688,1,1746690984.8212674,1746690985.428791
125.0,20.0,0.042613983154296875,0.5590004920959473,5688,2,1746691027.5253031,1746691028.1269178
174.0,20.0,0.06904387474060059,0.5854246616363525,5688,3,1746691070.2855134,1746691070.9399824
76.0,20.0,0.06324362754821777,0.5550916194915771,5689,1,1746690987.3299081,1746690987.9482436
125.0,20.0,0.06240534782409668,0.5546948909759521,5689,2,1746691030.0343542,1746691030.6514547
174.0,20.0,0.06583690643310547,0.5656142234802246,5689,3,1746691072.767425,1746691073.3988764
76.0,20.0,0.0460968017578125,0.5480060577392578,5690,1,1746690989.8388367,1746690990.4329398
125.0,20.0,0.05877685546875,0.5558145046234131,5690,2,1746691032.5442398,1746691033.1588314
174.0,20.0,0.04584836959838867,0.5589814186096191,5690,3,1746691075.2757254,1746691075.8805556
76.0,20.0,0.0579531192779541,0.5529670715332031,5691,1,1746690992.3477716,1746690992.958692
125.0,20.0,0.06862831115722656,0.5522384643554688,5691,2,1746691035.052438,1746691035.6733048
174.0,20.0,0.04333758354187012,0.555682897567749,5691,3,1746691077.7842848,1746691078.3833055
76.0,20.0,0.059217214584350586,0.5553510189056396,5692,1,1746690994.9544914,1746690995.5690596
125.0,20.0,0.04580521583557129,0.5552225112915039,5692,2,1746691037.6610308,1746691038.2620587
76.0,20.0,0.039424896240234375,0.5483236312866211,5693,1,1746690997.4619646,1746690998.0497134
125.0,20.0,0.06739354133605957,0.5542740821838379,5693,2,1746691040.1693683,1746691040.7910361
76.0,20.0,0.06654906272888184,0.5557448863983154,5694,1,1746690999.9708343,1746691000.5931287
125.0,20.0,0.06315255165100098,0.5545163154602051,5694,2,1746691042.6855602,1746691043.3032293
76.0,20.0,0.052993059158325195,0.5553073883056641,5695,1,1746691002.4798343,1746691003.088135
125.0,20.0,0.055535078048706055,0.5556321144104004,5695,2,1746691045.194453,1746691045.8056204
76.0,20.0,0.05419278144836426,0.5556440353393555,5696,1,1746691005.0882392,1746691005.6980762
125.0,20.0,0.04010462760925293,0.5590603351593018,5696,2,1746691047.80446,1746691048.4036252
76.0,20.0,0.039353370666503906,0.5464773178100586,5697,1,1746691007.5970645,1746691008.1828954
125.0,20.0,0.04395318031311035,0.5585696697235107,5697,2,1746691050.3129807,1746691050.915504
76.0,20.0,0.05451846122741699,0.5573322772979736,5698,1,1746691010.1069717,1746691010.7188227
125.0,20.0,0.04001498222351074,0.559748649597168,5698,2,1746691052.8237002,1746691053.4234643
76.0,20.0,0.04116058349609375,0.5557622909545898,5699,1,1746691012.6742046,1746691013.2711277
125.0,20.0,0.04179811477661133,0.5500266551971436,5699,2,1746691055.432708,1746691056.024533
76.0,20.0,0.05533146858215332,0.5546927452087402,5700,1,1746691015.1828666,1746691015.792891
125.0,20.0,0.04219317436218262,0.5615990161895752,5700,2,1746691057.941618,1746691058.5454104
76.0,20.0,0.05666804313659668,0.5481255054473877,5701,1,1746691017.691021,1746691018.2958148
125.0,20.0,0.04493403434753418,0.5628035068511963,5701,2,1746691060.4511015,1746691061.0588393
76.0,20.0,0.04180312156677246,0.5561172962188721,5702,1,1746691020.299341,1746691020.8972616
125.0,20.0,0.06365656852722168,0.5576624870300293,5702,2,1746691063.060093,1746691063.6814125
76.0,20.0,0.05840182304382324,0.5611913204193115,5703,1,1746691022.8087378,1746691023.4283314
125.0,20.0,0.05998992919921875,0.5591628551483154,5703,2,1746691065.568624,1746691066.187777
76.0,20.0,0.06192493438720703,0.5533504486083984,5704,1,1746690982.6138203,1746690983.229096
125.0,20.0,0.060181379318237305,0.5481038093566895,5704,2,1746691025.3171043,1746691025.9253898
174.0,20.0,0.05738043785095215,0.5571656227111816,5704,3,1746691068.0773354,1746691068.6918817
76.0,20.0,0.06123495101928711,0.554208517074585,5705,1,1746690985.2223206,1746690985.8377643
125.0,20.0,0.043350934982299805,0.5614888668060303,5705,2,1746691027.9264011,1746691028.5312412
174.0,20.0,0.052408695220947266,0.5599803924560547,5705,3,1746691070.6865473,1746691071.2989364
76.0,20.0,0.03925156593322754,0.5513017177581787,5706,1,1746690987.7310064,1746690988.32156
125.0,20.0,0.05335187911987305,0.5498578548431396,5706,2,1746691030.4354928,1746691031.0387032
174.0,20.0,0.0556178092956543,0.5587527751922607,5706,3,1746691073.1684937,1746691073.7828646
76.0,20.0,0.052077531814575195,0.5560853481292725,5707,1,1746690990.2413485,1746690990.8495116
125.0,20.0,0.04371809959411621,0.5502140522003174,5707,2,1746691032.945299,1746691033.5392313
174.0,20.0,0.058327674865722656,0.5612835884094238,5707,3,1746691075.6767924,1746691076.296404
76.0,20.0,0.05725812911987305,0.5459554195404053,5708,1,1746690992.74849,1746690993.351704
125.0,20.0,0.04615306854248047,0.5518381595611572,5708,2,1746691035.4535956,1746691036.051587
174.0,20.0,0.06820154190063477,0.5618584156036377,5708,3,1746691078.1855,1746691078.81556
76.0,20.0,0.039969682693481445,0.5576508045196533,5709,1,1746690995.355605,1746690995.9532256
125.0,20.0,0.05492520332336426,0.5564491748809814,5709,2,1746691038.0621147,1746691038.6734893
76.0,20.0,0.05674266815185547,0.5562560558319092,5710,1,1746690997.862948,1746690998.475947
125.0,20.0,0.04629921913146973,0.5628700256347656,5710,2,1746691040.778313,1746691041.3874824
76.0,20.0,0.059825897216796875,0.5475232601165771,5711,1,1746691000.3718977,1746691000.979247
125.0,20.0,0.06279683113098145,0.5489675998687744,5711,2,1746691043.0868547,1746691043.6986194
76.0,20.0,0.039011478424072266,0.5473134517669678,5712,1,1746691002.8809066,1746691003.4672318
125.0,20.0,0.04929709434509277,0.5548195838928223,5712,2,1746691045.596562,1746691046.2006788
76.0,20.0,0.06380248069763184,0.5578265190124512,5713,1,1746691005.4893816,1746691006.1110108
125.0,20.0,0.051831722259521484,0.5576229095458984,5713,2,1746691048.205718,1746691048.815173
76.0,20.0,0.049715518951416016,0.5555377006530762,5714,1,1746691007.9981403,1746691008.6033938
125.0,20.0,0.055850982666015625,0.5587766170501709,5714,2,1746691050.714212,1746691051.3288398
76.0,20.0,0.062149763107299805,0.5552403926849365,5715,1,1746691010.5669067,1746691011.1842973
125.0,20.0,0.041782379150390625,0.5528428554534912,5715,2,1746691053.324996,1746691053.9196215
76.0,20.0,0.05087089538574219,0.5572199821472168,5716,1,1746691013.0753148,1746691013.683406
125.0,20.0,0.06147360801696777,0.5574908256530762,5716,2,1746691055.8338804,1746691056.452845
76.0,20.0,0.05837702751159668,0.5479402542114258,5717,1,1746691015.5840025,1746691016.1903198
125.0,20.0,0.05566239356994629,0.5578122138977051,5717,2,1746691058.3436635,1746691058.9571385
76.0,20.0,0.04676222801208496,0.5588674545288086,5718,1,1746691018.092234,1746691018.6978638
125.0,20.0,0.05835986137390137,0.5512824058532715,5718,2,1746691060.8522851,1746691061.4619277
76.0,20.0,0.0515284538269043,0.5586590766906738,5719,1,1746691020.7004275,1746691021.3106153
125.0,20.0,0.04580855369567871,0.5607976913452148,5719,2,1746691063.4611824,1746691064.0677888
76.0,20.0,0.056414127349853516,0.5577001571655273,5720,1,1746690980.5084662,1746690981.1225808
125.0,20.0,0.04036855697631836,0.5583209991455078,5720,2,1746691023.2097366,1746691023.8084264
174.0,20.0,0.04329276084899902,0.5603811740875244,5720,3,1746691065.969758,1746691066.5734322
76.0,20.0,0.05605316162109375,0.5505204200744629,5721,1,1746690983.0151186,1746690983.6216924
125.0,20.0,0.044332265853881836,0.5550498962402344,5721,2,1746691025.7181528,1746691026.3175352
174.0,20.0,0.06948661804199219,0.54984450340271,5721,3,1746691068.4784338,1746691069.0977652
76.0,20.0,0.0674889087677002,0.5578010082244873,5722,1,1746690985.62344,1746690986.2487302
125.0,20.0,0.05414271354675293,0.5623600482940674,5722,2,1746691028.3283784,1746691028.9448817
174.0,20.0,0.06275415420532227,0.5607969760894775,5722,3,1746691071.06157,1746691071.6851213
76.0,20.0,0.05284738540649414,0.5565142631530762,5723,1,1746690988.132093,1746690988.7414548
125.0,20.0,0.05288839340209961,0.5556449890136719,5723,2,1746691030.8366234,1746691031.445157
174.0,20.0,0.06767487525939941,0.5601027011871338,5723,3,1746691073.569463,1746691074.1972408
76.0,20.0,0.05012917518615723,0.5497169494628906,5724,1,1746690990.6426399,1746690991.2424862
125.0,20.0,0.04866313934326172,0.5573153495788574,5724,2,1746691033.3462634,1746691033.9522421
174.0,20.0,0.07288026809692383,0.559157133102417,5724,3,1746691076.0778546,1746691076.7098923
76.0,20.0,0.048859596252441406,0.553985595703125,5725,1,1746690993.1491792,1746690993.7520244
125.0,20.0,0.052834272384643555,0.5509903430938721,5725,2,1746691035.8544679,1746691036.4582927
174.0,20.0,0.05173826217651367,0.5590739250183105,5725,3,1746691078.5864227,1746691079.197235
76.0,20.0,0.04889416694641113,0.5580964088439941,5726,1,1746690995.756569,1746690996.3635597
125.0,20.0,0.06188082695007324,0.5596342086791992,5726,2,1746691038.4630873,1746691039.0846026
76.0,20.0,0.03934955596923828,0.5478448867797852,5727,1,1746690998.264406,1746690998.8516006
125.0,20.0,0.03968930244445801,0.5583460330963135,5727,2,1746691040.9788966,1746691041.5769322
76.0,20.0,0.0568079948425293,0.558955192565918,5728,1,1746691000.7731948,1746691001.388958
125.0,20.0,0.051779747009277344,0.5596959590911865,5728,2,1746691043.4881525,1746691044.0996284
76.0,20.0,0.041370391845703125,0.5480449199676514,5729,1,1746691003.2818892,1746691003.8713048
125.0,20.0,0.04384493827819824,0.5623447895050049,5729,2,1746691045.9979365,1746691046.6041265
76.0,20.0,0.043497562408447266,0.5580668449401855,5730,1,1746691005.8904202,1746691006.4919848
125.0,20.0,0.04146146774291992,0.5494976043701172,5730,2,1746691048.6066494,1746691049.1976087
76.0,20.0,0.05617165565490723,0.5585780143737793,5731,1,1746691008.3992436,1746691009.0139935
125.0,20.0,0.06803750991821289,0.5580098628997803,5731,2,1746691051.1151497,1746691051.7411973
76.0,20.0,0.041721343994140625,0.5484645366668701,5732,1,1746691010.8677926,1746691011.4579787
125.0,20.0,0.059613704681396484,0.5572507381439209,5732,2,1746691053.6258054,1746691054.24267
76.0,20.0,0.059751033782958984,0.5545527935028076,5733,1,1746691013.4764817,1746691014.0907857
125.0,20.0,0.04026341438293457,0.5576198101043701,5733,2,1746691056.2349079,1746691056.832791
76.0,20.0,0.043782949447631836,0.5557022094726562,5734,1,1746691015.9850674,1746691016.5845528
125.0,20.0,0.06691527366638184,0.5595180988311768,5734,2,1746691058.7448456,1746691059.3712795
76.0,20.0,0.05913186073303223,0.5519750118255615,5735,1,1746691018.4932883,1746691019.1043956
125.0,20.0,0.06757330894470215,0.5591185092926025,5735,2,1746691061.2534614,1746691061.8801534
76.0,20.0,0.04491305351257324,0.555692195892334,5736,1,1746691021.001269,1746691021.6018746
125.0,20.0,0.04088950157165527,0.5579195022583008,5736,2,1746691063.7620761,1746691064.3608856
76.0,20.0,0.06816959381103516,0.5547480583190918,5737,1,1746690980.9093375,1746690981.5322556
