prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.059632301330566406,0.5481827259063721,2197,1,1746688197.6754541,1746688198.2832694
76.0,20.0,0.0578458309173584,0.5478243827819824,2198,1,1746688203.989583,1746688204.5952535
76.0,20.0,0.04390120506286621,0.5473253726959229,2199,1,1746688210.4037428,1746688210.9949698
76.0,20.0,0.04184842109680176,0.5480208396911621,2200,1,1746688216.7192461,1746688217.309116
76.0,20.0,0.06237363815307617,0.5484304428100586,2201,1,1746688223.032509,1746688223.6433134
76.0,20.0,0.055711984634399414,0.5524458885192871,2202,1,1746688229.3835013,1746688229.9916594
76.0,20.0,0.05646514892578125,0.5448071956634521,2203,1,1746688235.6962717,1746688236.2975442
76.0,20.0,0.05145001411437988,0.5484070777893066,2205,1,1746688141.6928449,1746688142.2927022
76.0,20.0,0.05177044868469238,0.5482370853424072,2206,1,1746688148.0065057,1746688148.6065135
76.0,20.0,0.0428769588470459,0.5493447780609131,2207,1,1746688154.3204582,1746688154.9126804
76.0,20.0,0.05680251121520996,0.5521125793457031,2208,1,1746688160.734796,1746688161.3437119
76.0,20.0,0.04183483123779297,0.5488166809082031,2209,1,1746688167.0211074,1746688167.6117592
76.0,20.0,0.04075050354003906,0.5482704639434814,2210,1,1746688173.3353238,1746688173.924345
76.0,20.0,0.039465904235839844,0.5481679439544678,2211,1,1746688179.6486182,1746688180.2362523
76.0,20.0,0.050280094146728516,0.548203706741333,2212,1,1746688186.062271,1746688186.6607554
76.0,20.0,0.04671645164489746,0.547724723815918,2213,1,1746688192.3785362,1746688192.9729776
76.0,20.0,0.04103684425354004,0.5491085052490234,2214,1,1746688198.6774776,1746688199.2676232
76.0,20.0,0.04012417793273926,0.5482254028320312,2215,1,1746688204.9911935,1746688205.5795434
76.0,20.0,0.05324983596801758,0.5490667819976807,2216,1,1746688211.405959,1746688212.008276
76.0,20.0,0.05232691764831543,0.5481054782867432,2217,1,1746688217.721008,1746688218.3214407
76.0,20.0,0.04421377182006836,0.5483715534210205,2218,1,1746688224.0344405,1746688224.627026
76.0,20.0,0.06562376022338867,0.5478696823120117,2219,1,1746688230.385348,1746688230.9988418
76.0,20.0,0.06845712661743164,0.5475268363952637,2221,1,1746688136.3830876,1746688136.9990718
76.0,20.0,0.06395673751831055,0.5511884689331055,2222,1,1746688142.695029,1746688143.3101745
76.0,20.0,0.04793858528137207,0.5484225749969482,2223,1,1746688149.0086539,1746688149.6050153
76.0,20.0,0.057415008544921875,0.5518043041229248,2224,1,1746688155.322583,1746688155.931803
76.0,20.0,0.06707453727722168,0.551323413848877,2225,1,1746688161.7377896,1746688162.3561878
76.0,20.0,0.05314970016479492,0.5532548427581787,2226,1,1746688168.0238552,1746688168.63026
76.0,20.0,0.05066204071044922,0.554018497467041,2227,1,1746688174.3371234,1746688174.9418042
76.0,20.0,0.050568580627441406,0.5510246753692627,2228,1,1746688180.6500945,1746688181.251688
76.0,20.0,0.060405731201171875,0.5542521476745605,2229,1,1746688187.0644953,1746688187.6791537
76.0,20.0,0.05702972412109375,0.5529317855834961,2230,1,1746688193.3802693,1746688193.9902313
76.0,20.0,0.05179786682128906,0.55084228515625,2231,1,1746688199.679314,1746688200.2819543
76.0,20.0,0.051113128662109375,0.551023006439209,2232,1,1746688205.9931936,1746688206.59533
76.0,20.0,0.04773354530334473,0.5480568408966064,2233,1,1746688212.3091125,1746688212.904903
76.0,20.0,0.06251192092895508,0.5476253032684326,2234,1,1746688218.7229679,1746688219.3331053
76.0,20.0,0.05454444885253906,0.5486598014831543,2235,1,1746688225.0364041,1746688225.6396086
76.0,20.0,0.0479278564453125,0.5477695465087891,2236,1,1746688231.387026,1746688231.9827242
76.0,20.0,0.05006551742553711,0.5481069087982178,2238,1,1746688137.3848264,1746688137.982999
76.0,20.0,0.04657912254333496,0.5489780902862549,2239,1,1746688143.6984787,1746688144.2940361
76.0,20.0,0.04271340370178223,0.5486576557159424,2240,1,1746688150.0117934,1746688150.603165
76.0,20.0,0.04117870330810547,0.5478034019470215,2241,1,1746688156.3260338,1746688156.9150162
76.0,20.0,0.05120205879211426,0.5479874610900879,2242,1,1746688162.7406836,1746688163.3398733
76.0,20.0,0.06695795059204102,0.5483362674713135,2243,1,1746688169.0271866,1746688169.642481
76.0,20.0,0.06514406204223633,0.5487668514251709,2244,1,1746688175.341379,1746688175.95529
76.0,20.0,0.06251001358032227,0.5481274127960205,2245,1,1746688181.6538856,1746688182.264523
76.0,20.0,0.046447038650512695,0.5484771728515625,2246,1,1746688188.0683067,1746688188.6632311
76.0,20.0,0.039693355560302734,0.547374963760376,2247,1,1746688194.3838542,1746688194.9709227
76.0,20.0,0.06388330459594727,0.5485341548919678,2248,1,1746688200.6836975,1746688201.2961152
76.0,20.0,0.0660257339477539,0.5480067729949951,2249,1,1746688206.9968464,1746688207.610879
76.0,20.0,0.04744720458984375,0.5476789474487305,2250,1,1746688213.3129795,1746688213.908106
76.0,20.0,0.041687965393066406,0.548137903213501,2251,1,1746688219.7264795,1746688220.3163056
76.0,20.0,0.06812810897827148,0.5505409240722656,2252,1,1746688226.040903,1746688226.6595724
76.0,20.0,0.06161761283874512,0.549044132232666,2253,1,1746688232.3906572,1746688233.0013192
76.0,20.0,0.06042909622192383,0.5485596656799316,2255,1,1746688138.3864396,1746688138.9954286
76.0,20.0,0.058196306228637695,0.5495073795318604,2256,1,1746688144.7000906,1746688145.307795
76.0,20.0,0.05233192443847656,0.5489225387573242,2257,1,1746688151.0140073,1746688151.615262
76.0,20.0,0.05136752128601074,0.5482518672943115,2258,1,1746688157.3278098,1746688157.9274294
76.0,20.0,0.047620296478271484,0.5479030609130859,2259,1,1746688163.642477,1746688164.2380009
76.0,20.0,0.048578739166259766,0.5483019351959229,2260,1,1746688170.0290074,1746688170.6258886
76.0,20.0,0.047701120376586914,0.5488402843475342,2261,1,1746688176.3429449,1746688176.9394865
76.0,20.0,0.044502973556518555,0.5481162071228027,2262,1,1746688182.6556296,1746688183.248249
76.0,20.0,0.05708646774291992,0.5522115230560303,2263,1,1746688189.0704234,1746688189.6797218
76.0,20.0,0.049341440200805664,0.5480122566223145,2264,1,1746688195.386083,1746688195.9834368
76.0,20.0,0.04602169990539551,0.5482177734375,2265,1,1746688201.685442,1746688202.2796817
76.0,20.0,0.04715085029602051,0.5479958057403564,2266,1,1746688207.9989226,1746688208.5940695
76.0,20.0,0.04574775695800781,0.5479404926300049,2267,1,1746688214.3149157,1746688214.9086041
76.0,20.0,0.05254554748535156,0.547856330871582,2268,1,1746688220.7282684,1746688221.3286705
76.0,20.0,0.04541468620300293,0.547926664352417,2269,1,1746688227.0782795,1746688227.671621
76.0,20.0,0.04539084434509277,0.5484211444854736,2270,1,1746688233.3923001,1746688233.9861126
76.0,20.0,0.04213094711303711,0.5481727123260498,2272,1,1746688139.3884504,1746688139.9787543
76.0,20.0,0.041127920150756836,0.5487186908721924,2273,1,1746688145.701866,1746688146.2917128
76.0,20.0,0.062253713607788086,0.5482852458953857,2274,1,1746688152.0164127,1746688152.6269522
76.0,20.0,0.06112217903137207,0.5486035346984863,2275,1,1746688158.3299649,1746688158.9396908
76.0,20.0,0.05714750289916992,0.5480740070343018,2276,1,1746688164.644462,1746688165.2496839
76.0,20.0,0.058986663818359375,0.5485458374023438,2277,1,1746688171.0311222,1746688171.638655
76.0,20.0,0.05866742134094238,0.5484578609466553,2278,1,1746688177.3444803,1746688177.951606
76.0,20.0,0.05543398857116699,0.548285961151123,2279,1,1746688183.657433,1746688184.2611532
76.0,20.0,0.0660254955291748,0.5472865104675293,2280,1,1746688190.0736332,1746688190.6869454
76.0,20.0,0.07561111450195312,0.5498478412628174,2281,1,1746688196.6739278,1746688197.299387
76.0,20.0,0.05667757987976074,0.549353837966919,2282,1,1746688202.687167,1746688203.2931986
76.0,20.0,0.05815911293029785,0.5480420589447021,2283,1,1746688209.0009296,1746688209.6071315
76.0,20.0,0.05621767044067383,0.5483455657958984,2284,1,1746688215.3166702,1746688215.9212337
76.0,20.0,0.0625150203704834,0.5480031967163086,2285,1,1746688221.7301483,1746688222.3406668
76.0,20.0,0.041518449783325195,0.5485413074493408,2286,1,1746688227.9803054,1746688228.5703654
76.0,20.0,0.05565810203552246,0.5520949363708496,2287,1,1746688234.3940172,1746688235.0017705
76.0,20.0,0.052805423736572266,0.5478971004486084,2289,1,1746688140.3902934,1746688140.9909966
76.0,20.0,0.051407814025878906,0.5490326881408691,2290,1,1746688146.7040896,1746688147.3045304
76.0,20.0,0.04390883445739746,0.5481290817260742,2291,1,1746688153.0182223,1746688153.6102605
76.0,20.0,0.043358564376831055,0.5479214191436768,2292,1,1746688159.3317962,1746688159.9230764
76.0,20.0,0.06734323501586914,0.5544424057006836,2293,1,1746688165.6466022,1746688166.268388
76.0,20.0,0.0405268669128418,0.5489501953125,2294,1,1746688172.0330317,1746688172.622509
76.0,20.0,0.040233612060546875,0.5477461814880371,2295,1,1746688178.3465395,1746688178.9345195
76.0,20.0,0.06483602523803711,0.5483052730560303,2296,1,1746688184.6596406,1746688185.2727823
76.0,20.0,0.06160378456115723,0.5484523773193359,2297,1,1746688190.975667,1746688191.5857234
76.0,20.0,0.04185628890991211,0.5484604835510254,2298,1,1746688197.3746114,1746688197.9649286
76.0,20.0,0.06705975532531738,0.5498611927032471,2299,1,1746688203.6891348,1746688204.3060563
76.0,20.0,0.03999590873718262,0.5484335422515869,2300,1,1746688210.0028114,1746688210.5912411
76.0,20.0,0.06722307205200195,0.5476894378662109,2301,1,1746688216.3185713,1746688216.933484
76.0,20.0,0.044933319091796875,0.5481793880462646,2302,1,1746688222.7318356,1746688223.3249485
76.0,20.0,0.05127143859863281,0.5490617752075195,2303,1,1746688228.9828148,1746688229.5831482
76.0,20.0,0.06757283210754395,0.5489175319671631,2304,1,1746688235.3957057,1746688236.0121965
76.0,20.0,0.062422752380371094,0.5478355884552002,2306,1,1746688141.3923442,1746688142.0026028
76.0,20.0,0.0619044303894043,0.5491342544555664,2307,1,1746688147.7060552,1746688148.317094
76.0,20.0,0.053963661193847656,0.5488059520721436,2308,1,1746688154.0199025,1746688154.6226726
