prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.04974699020385742,0.5405354499816895,7256,1,1746689685.4946198,1746689686.0849028
125.0,20.0,0.07041239738464355,0.5454459190368652,7256,2,1746689719.19716,1746689719.8130186
174.0,20.0,0.0632469654083252,0.560178279876709,7256,3,1746689752.9500062,1746689753.5734317
76.0,20.0,0.04398679733276367,0.5332906246185303,7257,1,1746689687.5013874,1746689688.078665
125.0,20.0,0.07536625862121582,0.5515987873077393,7257,2,1746689721.2045033,1746689721.8314686
174.0,20.0,0.050927162170410156,0.5572144985198975,7257,3,1746689754.9597945,1746689755.5679364
76.0,20.0,0.0574946403503418,0.538198709487915,7258,1,1746689689.5076315,1746689690.103325
125.0,20.0,0.057084083557128906,0.5380456447601318,7258,2,1746689723.213523,1746689723.8086529
174.0,20.0,0.07348990440368652,0.5481038093566895,7258,3,1746689756.9686458,1746689757.5902395
76.0,20.0,0.06680822372436523,0.5489108562469482,7259,1,1746689691.4137,1746689692.0294194
125.0,20.0,0.04349064826965332,0.5420303344726562,7259,2,1746689725.1187027,1746689725.704224
174.0,20.0,0.04969429969787598,0.5613787174224854,7259,3,1746689758.8765807,1746689759.487654
76.0,20.0,0.05778098106384277,0.5423557758331299,7260,1,1746689693.4200647,1746689694.0202017
125.0,20.0,0.04505467414855957,0.5357229709625244,7260,2,1746689727.1259902,1746689727.706768
174.0,20.0,0.07069969177246094,0.557807207107544,7260,3,1746689760.8840864,1746689761.5125935
76.0,20.0,0.06807136535644531,0.5369081497192383,7261,1,1746689695.4266784,1746689696.0316582
125.0,20.0,0.06149625778198242,0.5427653789520264,7261,2,1746689729.132461,1746689729.736723
174.0,20.0,0.056784868240356445,0.5542111396789551,7261,3,1746689762.8920581,1746689763.5030544
76.0,20.0,0.047937870025634766,0.532599925994873,7262,1,1746689697.4340744,1746689698.0146124
125.0,20.0,0.052365779876708984,0.554370641708374,7262,2,1746689731.1401367,1746689731.7468734
174.0,20.0,0.06714892387390137,0.5536696910858154,7262,3,1746689764.9001544,1746689765.5209732
76.0,20.0,0.06222653388977051,0.5406792163848877,7263,1,1746689699.4408486,1746689700.0437546
125.0,20.0,0.0473480224609375,0.5534803867340088,7263,2,1746689733.1486912,1746689733.7495198
174.0,20.0,0.06872367858886719,0.5488715171813965,7263,3,1746689766.9085135,1746689767.526109
76.0,20.0,0.054496049880981445,0.5432302951812744,7264,1,1746689701.4477289,1746689702.0454555
125.0,20.0,0.05508780479431152,0.5565214157104492,7264,2,1746689735.1570897,1746689735.7686992
174.0,20.0,0.057342529296875,0.5478549003601074,7264,3,1746689768.9172354,1746689769.5224333
76.0,20.0,0.04466700553894043,0.5407326221466064,7265,1,1746689703.4543567,1746689704.0397565
125.0,20.0,0.05884218215942383,0.538414478302002,7265,2,1746689737.1658802,1746689737.763137
174.0,20.0,0.05534696578979492,0.5503621101379395,7265,3,1746689770.8937254,1746689771.4994347
76.0,20.0,0.05519604682922363,0.5414903163909912,7266,1,1746689705.4623752,1746689706.0590618
125.0,20.0,0.05155491828918457,0.5436356067657471,7266,2,1746689739.1948345,1746689739.7900252
174.0,20.0,0.07301616668701172,0.5855123996734619,7266,3,1746689772.9025028,1746689773.5610313
76.0,20.0,0.06585216522216797,0.5447218418121338,7267,1,1746689707.4688635,1746689708.0794377
125.0,20.0,0.06943464279174805,0.5421116352081299,7267,2,1746689741.201304,1746689741.8128505
174.0,20.0,0.06664729118347168,0.5485918521881104,7267,3,1746689774.9098394,1746689775.5250788
76.0,20.0,0.04549694061279297,0.5438299179077148,7268,1,1746689709.4576836,1746689710.0470107
125.0,20.0,0.06513142585754395,0.5611324310302734,7268,2,1746689743.2104611,1746689743.8367255
174.0,20.0,0.0703129768371582,0.542717456817627,7268,3,1746689776.9172392,1746689777.53027
76.0,20.0,0.05114006996154785,0.5439252853393555,7269,1,1746689711.4661894,1746689712.061255
125.0,20.0,0.07095575332641602,0.5449519157409668,7269,2,1746689745.2165315,1746689745.8324397
76.0,20.0,0.06023049354553223,0.549375057220459,7270,1,1746689679.7753654,1746689680.3849714
125.0,20.0,0.04883718490600586,0.5490636825561523,7270,2,1746689713.4745903,1746689714.0724914
174.0,20.0,0.04928922653198242,0.549039363861084,7270,3,1746689747.224295,1746689747.8226237
76.0,20.0,0.059446096420288086,0.5332446098327637,7271,1,1746689681.782478,1746689682.375169
125.0,20.0,0.06765222549438477,0.5431029796600342,7271,2,1746689715.4816535,1746689716.092409
174.0,20.0,0.0515594482421875,0.556816577911377,7271,3,1746689749.2354681,1746689749.8438442
76.0,20.0,0.045412302017211914,0.5407288074493408,7272,1,1746689683.7890384,1746689684.3751798
125.0,20.0,0.06443214416503906,0.5451643466949463,7272,2,1746689717.4892287,1746689718.0988255
174.0,20.0,0.05671286582946777,0.555584192276001,7272,3,1746689751.2446444,1746689751.856942
76.0,20.0,0.06594085693359375,0.533531665802002,7273,1,1746689685.7953737,1746689686.3948464
125.0,20.0,0.06257486343383789,0.5372340679168701,7273,2,1746689719.4979203,1746689720.0977294
174.0,20.0,0.06798291206359863,0.5439915657043457,7273,3,1746689753.2511303,1746689753.863105
76.0,20.0,0.048233747482299805,0.5402984619140625,7274,1,1746689687.8021019,1746689688.3906343
125.0,20.0,0.052453041076660156,0.5449502468109131,7274,2,1746689721.505346,1746689722.1027496
174.0,20.0,0.06347489356994629,0.5490550994873047,7274,3,1746689755.2633827,1746689755.875913
76.0,20.0,0.05639219284057617,0.548614501953125,7275,1,1746689689.8083076,1746689690.4133146
125.0,20.0,0.05079197883605957,0.5503661632537842,7275,2,1746689723.5141253,1746689724.1152837
174.0,20.0,0.07340574264526367,0.5474743843078613,7275,3,1746689757.2712247,1746689757.892105
76.0,20.0,0.04441976547241211,0.5407853126525879,7276,1,1746689691.814475,1746689692.3996806
125.0,20.0,0.06122541427612305,0.5360856056213379,7276,2,1746689725.5215695,1746689726.1188807
174.0,20.0,0.06707882881164551,0.543133020401001,7276,3,1746689759.279253,1746689759.889465
76.0,20.0,0.04633045196533203,0.5365641117095947,7277,1,1746689693.8208811,1746689694.403776
125.0,20.0,0.06600379943847656,0.5435202121734619,7277,2,1746689727.5283897,1746689728.1379137
174.0,20.0,0.05824923515319824,0.5577800273895264,7277,3,1746689761.2871675,1746689761.9031973
76.0,20.0,0.06100201606750488,0.5373344421386719,7278,1,1746689695.8274727,1746689696.4258094
125.0,20.0,0.0501861572265625,0.541539192199707,7278,2,1746689729.5347056,1746689730.1264312
174.0,20.0,0.0560762882232666,0.5533008575439453,7278,3,1746689763.2948692,1746689763.9042466
76.0,20.0,0.06600737571716309,0.5438008308410645,7279,1,1746689697.7347777,1746689698.3445861
125.0,20.0,0.050858259201049805,0.5375673770904541,7279,2,1746689731.4408755,1746689732.0293014
174.0,20.0,0.06289339065551758,0.5501675605773926,7279,3,1746689765.202636,1746689765.8156972
76.0,20.0,0.05138993263244629,0.5333192348480225,7280,1,1746689699.7415788,1746689700.3262882
125.0,20.0,0.04768943786621094,0.5303215980529785,7280,2,1746689733.4495902,1746689734.0276015
174.0,20.0,0.04843902587890625,0.5586447715759277,7280,3,1746689767.2096405,1746689767.8167248
76.0,20.0,0.06222891807556152,0.5400457382202148,7281,1,1746689701.7485516,1746689702.3508265
125.0,20.0,0.05545449256896973,0.5519061088562012,7281,2,1746689735.4596293,1746689736.0669901
174.0,20.0,0.07211899757385254,0.5826184749603271,7281,3,1746689769.389149,1746689770.0438867
76.0,20.0,0.05476498603820801,0.5411674976348877,7282,1,1746689703.75558,1746689704.3515127
125.0,20.0,0.0672147274017334,0.5546901226043701,7282,2,1746689737.468614,1746689738.0905192
174.0,20.0,0.07411336898803711,0.5525000095367432,7282,3,1746689771.1947277,1746689771.8213413
76.0,20.0,0.056772708892822266,0.5380008220672607,7283,1,1746689705.7631373,1746689706.357911
125.0,20.0,0.05792355537414551,0.5501015186309814,7283,2,1746689739.4957683,1746689740.1037936
174.0,20.0,0.052298545837402344,0.5637104511260986,7283,3,1746689773.2029703,1746689773.8189795
76.0,20.0,0.06631231307983398,0.542731523513794,7284,1,1746689707.7695806,1746689708.3786247
125.0,20.0,0.050971031188964844,0.5453648567199707,7284,2,1746689741.5038466,1746689742.1001828
174.0,20.0,0.06127119064331055,0.5542292594909668,7284,3,1746689775.2125063,1746689775.828007
76.0,20.0,0.06428980827331543,0.5337402820587158,7285,1,1746689709.758909,1746689710.3569393
125.0,20.0,0.056198835372924805,0.5529384613037109,7285,2,1746689743.511364,1746689744.1205015
174.0,20.0,0.05271410942077637,0.5612895488739014,7285,3,1746689777.218242,1746689777.8322458
76.0,20.0,0.06778097152709961,0.541942834854126,7286,1,1746689711.7671561,1746689712.3768802
125.0,20.0,0.06064200401306152,0.5460383892059326,7286,2,1746689745.519009,1746689746.1256897
76.0,20.0,0.05281329154968262,0.5387082099914551,7287,1,1746689680.0760622,1746689680.667584
125.0,20.0,0.04516911506652832,0.550260066986084,7287,2,1746689713.7755291,1746689714.3709586
174.0,20.0,0.07015347480773926,0.5482003688812256,7287,3,1746689747.528204,1746689748.146558
76.0,20.0,0.05514264106750488,0.5409622192382812,7288,1,1746689682.083195,1746689682.6793
125.0,20.0,0.05962800979614258,0.550950288772583,7288,2,1746689715.7826667,1746689716.3932452
174.0,20.0,0.05851125717163086,0.5642924308776855,7288,3,1746689749.5363681,1746689750.159172
76.0,20.0,0.057573795318603516,0.5375328063964844,7289,1,1746689684.0898468,1746689684.6849537
125.0,20.0,0.04682779312133789,0.5402703285217285,7289,2,1746689717.789978,1746689718.3770764
174.0,20.0,0.07360315322875977,0.5584630966186523,7289,3,1746689751.5456648,1746689752.1777313
76.0,20.0,0.06502628326416016,0.5447025299072266,7290,1,1746689686.0961738,1746689686.7059028
125.0,20.0,0.0644989013671875,0.5458009243011475,7290,2,1746689719.7986765,1746689720.4089766
174.0,20.0,0.07191300392150879,0.5466790199279785,7290,3,1746689753.5536613,1746689754.1722536
76.0,20.0,0.06263256072998047,0.540522575378418,7291,1,1746689688.102967,1746689688.7061224
125.0,20.0,0.0668494701385498,0.5361933708190918,7291,2,1746689721.8061957,1746689722.4092388
174.0,20.0,0.052680253982543945,0.5642695426940918,7291,3,1746689755.5643952,1746689756.1813452
76.0,20.0,0.04897737503051758,0.5427582263946533,7292,1,1746689690.109018,1746689690.700754
125.0,20.0,0.04476594924926758,0.5437471866607666,7292,2,1746689723.8149033,1746689724.4034166
174.0,20.0,0.05372309684753418,0.5408768653869629,7292,3,1746689757.572514,1746689758.1671143
76.0,20.0,0.04770922660827637,0.5351417064666748,7293,1,1746689692.115115,1746689692.697966
125.0,20.0,0.06407618522644043,0.5491607189178467,7293,2,1746689725.8223295,1746689726.435567
174.0,20.0,0.05875444412231445,0.552260160446167,7293,3,1746689759.5801046,1746689760.1911194
76.0,20.0,0.04698920249938965,0.5416624546051025,7294,1,1746689694.1215997,1746689694.7102516
125.0,20.0,0.05878591537475586,0.5396182537078857,7294,2,1746689727.829122,1746689728.4275265
174.0,20.0,0.06125926971435547,0.5396549701690674,7294,3,1746689761.5880919,1746689762.1890066
76.0,20.0,0.04648995399475098,0.5391514301300049,7295,1,1746689696.1281173,1746689696.713759
125.0,20.0,0.052890777587890625,0.5416972637176514,7295,2,1746689729.8355126,1746689730.4301007
174.0,20.0,0.05744814872741699,0.5560998916625977,7295,3,1746689763.5958145,1746689764.2093625
76.0,20.0,0.05651497840881348,0.5383110046386719,7296,1,1746689698.1356635,1746689698.73049
125.0,20.0,0.0655515193939209,0.5350723266601562,7296,2,1746689731.8417923,1746689732.4424162
174.0,20.0,0.0669717788696289,0.5536596775054932,7296,3,1746689765.6037338,1746689766.2243655
76.0,20.0,0.0571599006652832,0.5497832298278809,7297,1,1746689700.1424909,1746689700.7494345
125.0,20.0,0.06658697128295898,0.5533533096313477,7297,2,1746689733.8506796,1746689734.4706202
174.0,20.0,0.061600685119628906,0.5475695133209229,7297,3,1746689767.6124363,1746689768.2216067
76.0,20.0,0.057320594787597656,0.5478289127349854,7298,1,1746689702.049288,1746689702.6544383
125.0,20.0,0.05446195602416992,0.5326566696166992,7298,2,1746689735.760595,1746689736.347714
174.0,20.0,0.07212615013122559,0.5376162528991699,7298,3,1746689769.4895084,1746689770.099251
76.0,20.0,0.04272913932800293,0.5414421558380127,7299,1,1746689704.0565794,1746689704.640751
125.0,20.0,0.05639243125915527,0.546783447265625,7299,2,1746689737.7695973,1746689738.3727734
174.0,20.0,0.06504273414611816,0.5477743148803711,7299,3,1746689771.4973948,1746689772.110212
76.0,20.0,0.05694270133972168,0.540585994720459,7300,1,1746689706.06419,1746689706.6617188
125.0,20.0,0.04827570915222168,0.5586683750152588,7300,2,1746689739.7967398,1746689740.4036841
174.0,20.0,0.04805278778076172,0.5576362609863281,7300,3,1746689773.505732,1746689774.1114213
76.0,20.0,0.056324005126953125,0.5567948818206787,7301,1,1746689708.0702763,1746689708.6833956
125.0,20.0,0.06532502174377441,0.5471208095550537,7301,2,1746689741.8048413,1746689742.4172873
174.0,20.0,0.07618927955627441,0.5656991004943848,7301,3,1746689775.5133424,1746689776.155231
76.0,20.0,0.04788351058959961,0.5406453609466553,7302,1,1746689710.0598953,1746689710.6484244
125.0,20.0,0.0587763786315918,0.554114580154419,7302,2,1746689743.8123083,1746689744.4251995
174.0,20.0,0.07537508010864258,0.5573227405548096,7302,3,1746689777.520915,1746689778.153613
76.0,20.0,0.05612540245056152,0.5522902011871338,7303,1,1746689712.0681777,1746689712.6765938
125.0,20.0,0.049569129943847656,0.5543739795684814,7303,2,1746689745.819943,1746689746.4238863
76.0,20.0,0.06386828422546387,0.5482709407806396,7304,1,1746689680.376782,1746689680.9889214
125.0,20.0,0.07086181640625,0.5393309593200684,7304,2,1746689714.0765724,1746689714.6867657
174.0,20.0,0.05708813667297363,0.540555477142334,7304,3,1746689747.8290925,1746689748.4267364
76.0,20.0,0.050942182540893555,0.5426063537597656,7305,1,1746689682.3841803,1746689682.977729
125.0,20.0,0.0646364688873291,0.5444860458374023,7305,2,1746689716.083519,1746689716.6926417
174.0,20.0,0.05477476119995117,0.548701286315918,7305,3,1746689749.8388627,1746689750.4423392
76.0,20.0,0.04500699043273926,0.5463974475860596,7306,1,1746689684.390694,1746689684.9820986
125.0,20.0,0.0653235912322998,0.550743818283081,7306,2,1746689718.09079,1746689718.7068577
174.0,20.0,0.050191402435302734,0.5395927429199219,7306,3,1746689751.8466017,1746689752.436386
76.0,20.0,0.05670166015625,0.544008731842041,7307,1,1746689686.397288,1746689686.997999
125.0,20.0,0.0580599308013916,0.540762186050415,7307,2,1746689720.099411,1746689720.6982336
174.0,20.0,0.07119870185852051,0.5486512184143066,7307,3,1746689753.8551772,1746689754.4750276
76.0,20.0,0.047440528869628906,0.5485668182373047,7308,1,1746689688.403559,1746689688.9995666
125.0,20.0,0.045233726501464844,0.5449755191802979,7308,2,1746689722.1069112,1746689722.6971207
174.0,20.0,0.05998849868774414,0.5503878593444824,7308,3,1746689755.8653631,1746689756.4757397
76.0,20.0,0.0651712417602539,0.5389430522918701,7309,1,1746689690.4098225,1746689691.013937
125.0,20.0,0.06866264343261719,0.5341475009918213,7309,2,1746689724.115635,1746689724.718445
174.0,20.0,0.055498600006103516,0.5552442073822021,7309,3,1746689757.8734426,1746689758.4841857
76.0,20.0,0.04483318328857422,0.5507798194885254,7310,1,1746689692.415784,1746689693.0113971
125.0,20.0,0.05914163589477539,0.550121545791626,7310,2,1746689726.1232646,1746689726.732528
174.0,20.0,0.07199811935424805,0.5479090213775635,7310,3,1746689759.8810105,1746689760.500918
76.0,20.0,0.06888723373413086,0.5406699180603027,7311,1,1746689694.42228,1746689695.0318375
125.0,20.0,0.07063436508178711,0.5519473552703857,7311,2,1746689728.129864,1746689728.752446
174.0,20.0,0.07294535636901855,0.5455889701843262,7311,3,1746689761.8890758,1746689762.5076103
76.0,20.0,0.045000553131103516,0.5482797622680664,7312,1,1746689696.4293096,1746689697.0225902
125.0,20.0,0.052140235900878906,0.5417642593383789,7312,2,1746689730.1362565,1746689730.7301612
174.0,20.0,0.06001615524291992,0.5437705516815186,7312,3,1746689763.896713,1746689764.5005
76.0,20.0,0.056066274642944336,0.5436973571777344,7313,1,1746689698.4365203,1746689699.0362842
125.0,20.0,0.057367563247680664,0.5479772090911865,7313,2,1746689732.1426408,1746689732.7479858
174.0,20.0,0.05745387077331543,0.5569586753845215,7313,3,1746689765.9047127,1746689766.5191255
76.0,20.0,0.05693244934082031,0.5403270721435547,7314,1,1746689700.4433165,1746689701.0405762
125.0,20.0,0.06497550010681152,0.5389530658721924,7314,2,1746689734.1517363,1746689734.755665
174.0,20.0,0.054592132568359375,0.5598397254943848,7314,3,1746689767.9134204,1746689768.5278528
76.0,20.0,0.07058906555175781,0.5421128273010254,7315,1,1746689702.450602,1746689703.0633042
125.0,20.0,0.04845619201660156,0.5557985305786133,7315,2,1746689736.1617045,1746689736.7659595
174.0,20.0,0.05010652542114258,0.5552775859832764,7315,3,1746689769.8905804,1746689770.4959648
76.0,20.0,0.045145511627197266,0.5477755069732666,7316,1,1746689704.4577155,1746689705.0506368
