prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.04455852508544922,0.5310547351837158,2028,1,1746685630.058354,1746685630.6339674
76.0,20.0,0.04170370101928711,0.523594856262207,2029,1,1746685636.3325205,1746685636.8978193
76.0,20.0,0.04423928260803223,0.5311603546142578,2030,1,1746685642.6447167,1746685643.2201169
76.0,20.0,0.050585031509399414,0.5339252948760986,2031,1,1746685649.0568135,1746685649.641324
76.0,20.0,0.060024261474609375,0.5326864719390869,2032,1,1746685655.368401,1746685655.961112
76.0,20.0,0.0509645938873291,0.5249671936035156,2033,1,1746685661.6810133,1746685662.2569454
76.0,20.0,0.046167850494384766,0.5404517650604248,2034,1,1746685668.0069578,1746685668.593578
76.0,20.0,0.0568087100982666,0.5316905975341797,2036,1,1746685573.9850364,1746685574.5735362
76.0,20.0,0.04592323303222656,0.5227446556091309,2037,1,1746685580.3970878,1746685580.965756
76.0,20.0,0.04858279228210449,0.532573938369751,2038,1,1746685586.7090292,1746685587.2901862
76.0,20.0,0.044657230377197266,0.5318255424499512,2039,1,1746685593.0227535,1746685593.5992367
76.0,20.0,0.057811737060546875,0.5322983264923096,2040,1,1746685599.3362057,1746685599.9263163
76.0,20.0,0.047867536544799805,0.5316414833068848,2041,1,1746685605.7123275,1746685606.291837
76.0,20.0,0.043268680572509766,0.5226888656616211,2042,1,1746685612.0241077,1746685612.5900657
76.0,20.0,0.0440676212310791,0.5231997966766357,2043,1,1746685618.3359306,1746685618.9031982
76.0,20.0,0.048287153244018555,0.524808406829834,2044,1,1746685624.6476722,1746685625.2207677
76.0,20.0,0.04790472984313965,0.531944990158081,2045,1,1746685631.060141,1746685631.639991
76.0,20.0,0.04441404342651367,0.5323514938354492,2046,1,1746685637.3341992,1746685637.9109652
76.0,20.0,0.058899879455566406,0.5321865081787109,2047,1,1746685643.6465392,1746685644.237626
76.0,20.0,0.04437875747680664,0.5314426422119141,2048,1,1746685650.0584376,1746685650.6342592
76.0,20.0,0.04503321647644043,0.5226688385009766,2049,1,1746685656.3701036,1746685656.937806
76.0,20.0,0.04522585868835449,0.5307605266571045,2050,1,1746685662.9950736,1746685663.5710602
76.0,20.0,0.04436063766479492,0.5220081806182861,2051,1,1746685669.008906,1746685669.575275
76.0,20.0,0.05849599838256836,0.5334177017211914,2053,1,1746685574.9866152,1746685575.5785294
76.0,20.0,0.04509782791137695,0.5314080715179443,2054,1,1746685581.3989806,1746685581.975487
76.0,20.0,0.04258584976196289,0.523369550704956,2055,1,1746685587.7107213,1746685588.2766771
76.0,20.0,0.04309678077697754,0.5232963562011719,2056,1,1746685594.0245893,1746685594.5909827
76.0,20.0,0.04351353645324707,0.5240557193756104,2057,1,1746685600.337718,1746685600.9052875
76.0,20.0,0.0468900203704834,0.5324130058288574,2058,1,1746685606.713401,1746685607.2927043
76.0,20.0,0.04541158676147461,0.5315952301025391,2059,1,1746685613.025546,1746685613.6025531
76.0,20.0,0.04309582710266113,0.5311484336853027,2060,1,1746685619.3372507,1746685619.9114952
76.0,20.0,0.0439908504486084,0.5308189392089844,2061,1,1746685625.6495054,1746685626.2243154
76.0,20.0,0.04906892776489258,0.5323662757873535,2062,1,1746685632.061849,1746685632.6432846
76.0,20.0,0.0444638729095459,0.522996187210083,2063,1,1746685638.3358812,1746685638.9033415
76.0,20.0,0.05421090126037598,0.5319788455963135,2064,1,1746685644.6480553,1746685645.2342453
76.0,20.0,0.04267621040344238,0.5230300426483154,2065,1,1746685651.0600686,1746685651.6257753
76.0,20.0,0.04465293884277344,0.5314757823944092,2066,1,1746685657.3718247,1746685657.9479537
76.0,20.0,0.04680967330932617,0.5393364429473877,2067,1,1746685663.6965733,1746685664.28272
76.0,20.0,0.044210195541381836,0.5316610336303711,2068,1,1746685670.0108743,1746685670.5867457
76.0,20.0,0.04254031181335449,0.522261381149292,2070,1,1746685575.9885056,1746685576.5533075
76.0,20.0,0.04654264450073242,0.5322930812835693,2071,1,1746685582.4005966,1746685582.9794328
76.0,20.0,0.04459571838378906,0.5323500633239746,2072,1,1746685588.7124414,1746685589.2893875
76.0,20.0,0.043431758880615234,0.5320851802825928,2073,1,1746685595.026575,1746685595.6020923
76.0,20.0,0.043860435485839844,0.5315144062042236,2074,1,1746685601.3391728,1746685601.9145482
76.0,20.0,0.0466303825378418,0.532904863357544,2075,1,1746685607.7148485,1746685608.2943845
76.0,20.0,0.04229593276977539,0.5236656665802002,2076,1,1746685614.0269356,1746685614.5928977
76.0,20.0,0.06039547920227051,0.5323617458343506,2077,1,1746685620.3386693,1746685620.9314268
76.0,20.0,0.0461270809173584,0.5227982997894287,2078,1,1746685626.6514158,1746685627.2203414
76.0,20.0,0.061301231384277344,0.5234711170196533,2079,1,1746685633.0255034,1746685633.6102757
76.0,20.0,0.046263694763183594,0.5317511558532715,2080,1,1746685639.3373373,1746685639.9153526
76.0,20.0,0.044111013412475586,0.5231795310974121,2081,1,1746685645.6496313,1746685646.216922
76.0,20.0,0.04681730270385742,0.5321676731109619,2082,1,1746685652.0616705,1746685652.6406558
76.0,20.0,0.042139530181884766,0.5229923725128174,2083,1,1746685658.3732402,1746685658.9383721
76.0,20.0,0.04216504096984863,0.537517786026001,2084,1,1746685664.6989977,1746685665.278681
76.0,20.0,0.04247021675109863,0.5299208164215088,2085,1,1746685671.0130122,1746685671.5854034
76.0,20.0,0.044267892837524414,0.5339090824127197,2087,1,1746685576.9898722,1746685577.5680494
76.0,20.0,0.04530596733093262,0.5317263603210449,2088,1,1746685583.4021568,1746685583.9791894
76.0,20.0,0.04772782325744629,0.5323657989501953,2089,1,1746685589.714029,1746685590.294123
76.0,20.0,0.04282045364379883,0.5243134498596191,2090,1,1746685596.0283558,1746685596.5954902
76.0,20.0,0.04323601722717285,0.5294985771179199,2091,1,1746685602.4050765,1746685602.9778116
76.0,20.0,0.04278063774108887,0.5243625640869141,2092,1,1746685608.7170012,1746685609.2841446
76.0,20.0,0.046391963958740234,0.5310781002044678,2093,1,1746685615.0283766,1746685615.605847
76.0,20.0,0.04424309730529785,0.523470401763916,2094,1,1746685621.3402627,1746685621.9079764
76.0,20.0,0.051073312759399414,0.5238888263702393,2095,1,1746685627.6531973,1746685628.2281597
76.0,20.0,0.04296708106994629,0.5307724475860596,2096,1,1746685634.0270398,1746685634.6007798
76.0,20.0,0.05883216857910156,0.5311398506164551,2097,1,1746685640.3389428,1746685640.928915
76.0,20.0,0.04464530944824219,0.531712532043457,2098,1,1746685646.6514504,1746685647.2278085
76.0,20.0,0.043081045150756836,0.5242061614990234,2099,1,1746685653.0630066,1746685653.6302938
76.0,20.0,0.042595624923706055,0.5313863754272461,2100,1,1746685659.3751318,1746685659.949114
76.0,20.0,0.04752159118652344,0.5391490459442139,2101,1,1746685665.7010345,1746685666.2877057
76.0,20.0,0.05507469177246094,0.5322608947753906,2104,1,1746685577.9914458,1746685578.5787816
76.0,20.0,0.04506635665893555,0.5311903953552246,2105,1,1746685584.4036543,1746685584.9799113
76.0,20.0,0.045805931091308594,0.5241861343383789,2106,1,1746685590.7157407,1746685591.2857332
76.0,20.0,0.04493403434753418,0.5320370197296143,2107,1,1746685597.0304346,1746685597.607406
76.0,20.0,0.04239916801452637,0.5237019062042236,2108,1,1746685603.406678,1746685603.9727795
76.0,20.0,0.046529293060302734,0.5315694808959961,2109,1,1746685609.71854,1746685610.296639
76.0,20.0,0.04640316963195801,0.5230090618133545,2110,1,1746685616.0300086,1746685616.5994213
76.0,20.0,0.04606032371520996,0.5376670360565186,2111,1,1746685622.341653,1746685622.925381
76.0,20.0,0.04352307319641113,0.5312032699584961,2112,1,1746685628.654777,1746685629.229504
76.0,20.0,0.04365038871765137,0.5230872631072998,2113,1,1746685635.02875,1746685635.5954878
76.0,20.0,0.04476022720336914,0.5321464538574219,2114,1,1746685641.3410394,1746685641.9179463
76.0,20.0,0.04146265983581543,0.5233078002929688,2115,1,1746685647.65297,1746685648.2177408
76.0,20.0,0.04527735710144043,0.5317428112030029,2116,1,1746685654.0645359,1746685654.6415563
76.0,20.0,0.041977882385253906,0.5237290859222412,2117,1,1746685660.3771853,1746685660.9428926
76.0,20.0,0.04737496376037598,0.5323550701141357,2118,1,1746685666.7029138,1746685667.2826443
76.0,20.0,0.04311990737915039,0.5232820510864258,2120,1,1746685572.6828268,1746685573.249229
76.0,20.0,0.05601239204406738,0.5323419570922852,2121,1,1746685578.9947946,1746685579.5831497
76.0,20.0,0.042645931243896484,0.5238988399505615,2122,1,1746685585.406838,1746685585.973383
76.0,20.0,0.05253767967224121,0.5331470966339111,2123,1,1746685591.7198977,1746685592.3055828
76.0,20.0,0.04405832290649414,0.5244331359863281,2124,1,1746685598.0339484,1746685598.60244
76.0,20.0,0.04338860511779785,0.5312385559082031,2125,1,1746685604.3094738,1746685604.8841012
76.0,20.0,0.04509234428405762,0.5228395462036133,2126,1,1746685610.7221873,1746685611.2901194
76.0,20.0,0.04716038703918457,0.5380938053131104,2127,1,1746685617.033758,1746685617.6190124
76.0,20.0,0.04821968078613281,0.5385456085205078,2128,1,1746685623.3452501,1746685623.9320157
76.0,20.0,0.048827171325683594,0.5252771377563477,2129,1,1746685629.6577735,1746685630.231878
76.0,20.0,0.05303668975830078,0.5349578857421875,2130,1,1746685636.032065,1746685636.6200597
76.0,20.0,0.04316091537475586,0.5276169776916504,2131,1,1746685642.344134,1746685642.9149122
76.0,20.0,0.04977893829345703,0.5234537124633789,2132,1,1746685648.655934,1746685649.2291672
76.0,20.0,0.04532599449157715,0.5240280628204346,2133,1,1746685655.0675685,1746685655.6369228
76.0,20.0,0.04459571838378906,0.5320396423339844,2134,1,1746685661.3803627,1746685661.9569986
76.0,20.0,0.04624032974243164,0.5230157375335693,2135,1,1746685667.706443,1746685668.2756994
76.0,20.0,0.04374194145202637,0.539724588394165,2137,1,1746685573.6845396,1746685574.2680063
76.0,20.0,0.05881071090698242,0.5327672958374023,2138,1,1746685579.9964254,1746685580.5880036
76.0,20.0,0.04951024055480957,0.524120569229126,2139,1,1746685586.308321,1746685586.881952
76.0,20.0,0.04511070251464844,0.5243713855743408,2140,1,1746685592.7217648,1746685593.2912471
76.0,20.0,0.04359269142150879,0.5393033027648926,2141,1,1746685599.035614,1746685599.6185105
76.0,20.0,0.04202842712402344,0.5239078998565674,2142,1,1746685605.3114333,1746685605.8773699
76.0,20.0,0.04396319389343262,0.5323882102966309,2143,1,1746685611.7236629,1746685612.3000145
76.0,20.0,0.04458951950073242,0.5325324535369873,2144,1,1746685618.035533,1746685618.6126552
76.0,20.0,0.04591250419616699,0.5317566394805908,2145,1,1746685624.346892,1746685624.9245615
76.0,20.0,0.05155611038208008,0.5241146087646484,2146,1,1746685630.6593952,1746685631.2350662
76.0,20.0,0.04413938522338867,0.5237112045288086,2147,1,1746685637.033699,1746685637.6015499
76.0,20.0,0.04561305046081543,0.5389981269836426,2148,1,1746685643.3456693,1746685643.9302807
76.0,20.0,0.05218362808227539,0.5239312648773193,2149,1,1746685649.6578248,1746685650.23394
76.0,20.0,0.04449820518493652,0.5323963165283203,2150,1,1746685656.0695677,1746685656.6464624
76.0,20.0,0.04493093490600586,0.5397822856903076,2151,1,1746685662.38215,1746685662.9668634
76.0,20.0,0.04691195487976074,0.5320923328399658,2152,1,1746685668.708411,1746685669.2874157
76.0,20.0,0.04596972465515137,0.5383098125457764,2154,1,1746685574.686178,1746685575.2704582
76.0,20.0,0.04372406005859375,0.5224297046661377,2155,1,1746685580.9982343,1746685581.5643883
76.0,20.0,0.04436016082763672,0.5329291820526123,2156,1,1746685587.3099873,1746685587.887277
76.0,20.0,0.045411109924316406,0.5314674377441406,2157,1,1746685593.724093,1746685594.300972
76.0,20.0,0.047130584716796875,0.5331039428710938,2158,1,1746685600.037307,1746685600.6175418
76.0,20.0,0.04940199851989746,0.5239746570587158,2159,1,1746685606.3128774,1746685606.8862543
76.0,20.0,0.04329109191894531,0.5240950584411621,2160,1,1746685612.7251377,1746685613.2925239
76.0,20.0,0.04338335990905762,0.5248427391052246,2161,1,1746685619.0368237,1746685619.60505
76.0,20.0,0.04427361488342285,0.5231432914733887,2162,1,1746685625.348914,1746685625.916331
76.0,20.0,0.049660444259643555,0.523693323135376,2163,1,1746685631.6611297,1746685632.2344837
76.0,20.0,0.043834686279296875,0.5316271781921387,2164,1,1746685638.0353925,1746685638.6108546
76.0,20.0,0.043213844299316406,0.5363316535949707,2165,1,1746685644.3475332,1746685644.927079
76.0,20.0,0.04773259162902832,0.5315728187561035,2166,1,1746685650.6594484,1746685651.2387543
76.0,20.0,0.04320216178894043,0.5238082408905029,2167,1,1746685657.071624,1746685657.6386347
76.0,20.0,0.06371402740478516,0.5241012573242188,2168,1,1746685663.3960886,1746685663.9839044
76.0,20.0,0.04273176193237305,0.5237159729003906,2169,1,1746685669.710272,1746685670.27672
76.0,20.0,0.0459439754486084,0.5334415435791016,2171,1,1746685575.6880639,1746685576.2674499
76.0,20.0,0.05577874183654785,0.5243849754333496,2172,1,1746685581.999997,1746685582.580161
76.0,20.0,0.04214978218078613,0.5228590965270996,2173,1,1746685588.3116887,1746685588.8766978
76.0,20.0,0.04723024368286133,0.5239253044128418,2174,1,1746685594.7260852,1746685595.297241
76.0,20.0,0.04324841499328613,0.5241625308990479,2175,1,1746685601.038707,1746685601.6061184
76.0,20.0,0.05102086067199707,0.5240733623504639,2176,1,1746685607.3143158,1746685607.8894103
76.0,20.0,0.043431758880615234,0.5314388275146484,2177,1,1746685613.7266624,1746685614.3015332
76.0,20.0,0.04475593566894531,0.5411190986633301,2178,1,1746685620.038187,1746685620.6240623
76.0,20.0,0.0445704460144043,0.5322256088256836,2179,1,1746685626.3509195,1746685626.9277158
76.0,20.0,0.04559135437011719,0.5317270755767822,2180,1,1746685632.7247078,1746685633.3020265
76.0,20.0,0.044393062591552734,0.5234966278076172,2181,1,1746685639.036934,1746685639.604824
76.0,20.0,0.04463911056518555,0.5321660041809082,2182,1,1746685645.3491209,1746685645.9259262
76.0,20.0,0.04573392868041992,0.5228443145751953,2183,1,1746685651.6610508,1746685652.2296293
76.0,20.0,0.04387068748474121,0.5319948196411133,2184,1,1746685658.072851,1746685658.6487167
76.0,20.0,0.047826290130615234,0.5241599082946777,2185,1,1746685664.3983827,1746685664.970369
76.0,20.0,0.04740023612976074,0.5330343246459961,2186,1,1746685670.7124596,1746685671.2928944
76.0,20.0,0.04626059532165527,0.523857593536377,2188,1,1746685576.689536,1746685577.2596548
76.0,20.0,0.05113673210144043,0.5225460529327393,2189,1,1746685583.00153,1746685583.575213
76.0,20.0,0.05571174621582031,0.5225038528442383,2190,1,1746685589.313401,1746685589.8916168
76.0,20.0,0.04542398452758789,0.532771110534668,2191,1,1746685595.7279081,1746685596.3061037
76.0,20.0,0.04922962188720703,0.5342068672180176,2192,1,1746685602.3047645,1746685602.8882012
76.0,20.0,0.04386568069458008,0.5312824249267578,2193,1,1746685608.3161209,1746685608.8912692
76.0,20.0,0.04349565505981445,0.5226879119873047,2194,1,1746685614.7279503,1746685615.2941344
76.0,20.0,0.04396843910217285,0.5332670211791992,2195,1,1746685621.0397906,1746685621.6170263
76.0,20.0,0.04600954055786133,0.5276777744293213,2196,1,1746685627.352715,1746685627.9264028
76.0,20.0,0.0440983772277832,0.5241703987121582,2197,1,1746685633.7265897,1746685634.2948585
76.0,20.0,0.04606819152832031,0.5370488166809082,2198,1,1746685640.0384479,1746685640.6215653
76.0,20.0,0.043931007385253906,0.5226662158966064,2199,1,1746685646.3509002,1746685646.9174979
76.0,20.0,0.04459524154663086,0.5315678119659424,2200,1,1746685652.6623805,1746685653.238544
76.0,20.0,0.044207096099853516,0.5234973430633545,2201,1,1746685658.974393,1746685659.5420976
76.0,20.0,0.04771852493286133,0.5251352787017822,2202,1,1746685665.4004602,1746685665.9733145
76.0,20.0,0.044096946716308594,0.5320143699645996,2203,1,1746685671.7140942,1746685672.290206
76.0,20.0,0.0434415340423584,0.5374407768249512,2205,1,1746685577.6909556,1746685578.2718384
76.0,20.0,0.052683115005493164,0.5242435932159424,2206,1,1746685584.0030777,1746685584.5800047
76.0,20.0,0.04517865180969238,0.5324299335479736,2207,1,1746685590.3151536,1746685590.8927624
76.0,20.0,0.04674386978149414,0.5232648849487305,2208,1,1746685596.7300797,1746685597.3000886
76.0,20.0,0.044921159744262695,0.5317742824554443,2209,1,1746685603.0059824,1746685603.582678
76.0,20.0,0.043439388275146484,0.5230855941772461,2210,1,1746685609.318035,1746685609.88456
76.0,20.0,0.04576826095581055,0.5327277183532715,2211,1,1746685615.729546,1746685616.3080423
76.0,20.0,0.04409050941467285,0.5237767696380615,2212,1,1746685622.0414531,1746685622.6093206
76.0,20.0,0.04299473762512207,0.5232467651367188,2213,1,1746685628.354291,1746685628.9205327
76.0,20.0,0.04484724998474121,0.532853364944458,2214,1,1746685634.728265,1746685635.3059661
76.0,20.0,0.045389652252197266,0.5321738719940186,2215,1,1746685641.0403323,1746685641.617896
76.0,20.0,0.044541120529174805,0.5316863059997559,2216,1,1746685647.3525157,1746685647.9287436
76.0,20.0,0.042499542236328125,0.5230832099914551,2217,1,1746685653.6639006,1746685654.2294836
76.0,20.0,0.04437613487243652,0.5319936275482178,2218,1,1746685659.976097,1746685660.552467
76.0,20.0,0.04735898971557617,0.5240864753723145,2219,1,1746685666.4023108,1746685666.973757
76.0,20.0,0.04883551597595215,0.532381534576416,2221,1,1746685572.382333,1746685572.9635506
76.0,20.0,0.04649019241333008,0.5373225212097168,2222,1,1746685578.6928234,1746685579.2766364
76.0,20.0,0.0446164608001709,0.5319502353668213,2223,1,1746685585.0047064,1746685585.5812733
76.0,20.0,0.04250144958496094,0.5235650539398193,2224,1,1746685591.3176165,1746685591.8836837
76.0,20.0,0.05945920944213867,0.5330984592437744,2225,1,1746685597.7318134,1746685598.3243713
76.0,20.0,0.04764223098754883,0.5276563167572021,2226,1,1746685604.0074327,1746685604.5827315
76.0,20.0,0.04560565948486328,0.5364577770233154,2227,1,1746685610.319404,1746685610.9014676
76.0,20.0,0.04587721824645996,0.5279920101165771,2228,1,1746685616.7310667,1746685617.3049362
76.0,20.0,0.046347618103027344,0.5299320220947266,2229,1,1746685623.0429876,1746685623.619268
76.0,20.0,0.04736471176147461,0.5324039459228516,2230,1,1746685629.3558803,1746685629.9356496
76.0,20.0,0.047081708908081055,0.5224556922912598,2231,1,1746685635.7300267,1746685636.2995644
76.0,20.0,0.04750490188598633,0.5316226482391357,2232,1,1746685642.0421515,1746685642.6212792
76.0,20.0,0.04259371757507324,0.5306744575500488,2233,1,1746685648.3540366,1746685648.927305
76.0,20.0,0.04502272605895996,0.5301663875579834,2234,1,1746685654.6654541,1746685655.2406435
76.0,20.0,0.041608333587646484,0.5228853225708008,2235,1,1746685660.9781847,1746685661.5426786
76.0,20.0,0.04341316223144531,0.5313906669616699,2236,1,1746685667.4042377,1746685667.9790418
76.0,20.0,0.046421051025390625,0.5233056545257568,2238,1,1746685573.384049,1746685573.953776
76.0,20.0,0.04566526412963867,0.5395138263702393,2239,1,1746685579.6958992,1746685580.2810786
76.0,20.0,0.042366743087768555,0.5290238857269287,2240,1,1746685586.0077856,1746685586.5791764
76.0,20.0,0.042006731033325195,0.5312964916229248,2241,1,1746685592.320982,1746685592.8942857
76.0,20.0,0.046030282974243164,0.5236244201660156,2242,1,1746685598.735108,1746685599.3047628
76.0,20.0,0.04712414741516113,0.5323374271392822,2243,1,1746685605.0109742,1746685605.5904365
76.0,20.0,0.04174041748046875,0.5267770290374756,2244,1,1746685611.3231535,1746685611.8916717
76.0,20.0,0.04362130165100098,0.5230276584625244,2245,1,1746685617.734921,1746685618.3015707
76.0,20.0,0.04351186752319336,0.5235457420349121,2246,1,1746685624.0463798,1746685624.6134377
76.0,20.0,0.04338955879211426,0.5304744243621826,2247,1,1746685630.3588154,1746685630.9326797
76.0,20.0,0.04257488250732422,0.531254768371582,2248,1,1746685636.733172,1746685637.3070018
76.0,20.0,0.042673349380493164,0.5229535102844238,2249,1,1746685643.0452862,1746685643.6109133
76.0,20.0,0.04518461227416992,0.5286784172058105,2250,1,1746685649.357439,1746685649.9313023
76.0,20.0,0.04333686828613281,0.5232231616973877,2251,1,1746685655.6689465,1746685656.2355068
76.0,20.0,0.044637441635131836,0.532280683517456,2252,1,1746685661.981541,1746685662.5584593
76.0,20.0,0.04277324676513672,0.5231359004974365,2253,1,1746685668.307672,1746685668.8735814
76.0,20.0,0.044240713119506836,0.5239500999450684,2255,1,1746685574.3856523,1746685574.9538434
76.0,20.0,0.04589557647705078,0.5308783054351807,2256,1,1746685580.6976042,1746685581.274378
76.0,20.0,0.0447077751159668,0.5246655941009521,2257,1,1746685587.0096767,1746685587.5790503
76.0,20.0,0.04221463203430176,0.523245096206665,2258,1,1746685593.3233583,1746685593.8888183
76.0,20.0,0.048339128494262695,0.5245764255523682,2259,1,1746685599.7368352,1746685600.3097513
76.0,20.0,0.042244672775268555,0.5293381214141846,2260,1,1746685606.012414,1746685606.5839972
76.0,20.0,0.04406237602233887,0.5308592319488525,2261,1,1746685612.324565,1746685612.8994868
76.0,20.0,0.0457761287689209,0.5331394672393799,2262,1,1746685618.736445,1746685619.3153608
76.0,20.0,0.042603254318237305,0.5315613746643066,2263,1,1746685625.048329,1746685625.622494
76.0,20.0,0.042414188385009766,0.5291552543640137,2264,1,1746685631.3606422,1746685631.9322119
76.0,20.0,0.04196667671203613,0.5233850479125977,2265,1,1746685637.7348588,1746685638.3002107
76.0,20.0,0.04635882377624512,0.5222287178039551,2266,1,1746685644.0471234,1746685644.6157112
76.0,20.0,0.04184389114379883,0.5235552787780762,2267,1,1746685650.358976,1746685650.9243753
76.0,20.0,0.04154396057128906,0.531019926071167,2268,1,1746685656.6705918,1746685657.243156
76.0,20.0,0.04787588119506836,0.5318920612335205,2269,1,1746685662.9958284,1746685663.5755963
76.0,20.0,0.046073198318481445,0.5316619873046875,2270,1,1746685669.3093672,1746685669.8871026
76.0,20.0,0.0469973087310791,0.522698163986206,2272,1,1746685575.3875334,1746685575.9572291
76.0,20.0,0.046404361724853516,0.5310013294219971,2273,1,1746685581.6995397,1746685582.2769456
76.0,20.0,0.0461733341217041,0.5330774784088135,2274,1,1746685588.0111387,1746685588.5903897
76.0,20.0,0.04457354545593262,0.5320053100585938,2275,1,1746685594.3252108,1746685594.90179
76.0,20.0,0.04506230354309082,0.5347073078155518,2276,1,1746685600.738257,1746685601.318027
76.0,20.0,0.04155087471008301,0.5311305522918701,2277,1,1746685607.013865,1746685607.5865467
76.0,20.0,0.04506635665893555,0.5229225158691406,2278,1,1746685613.3259776,1746685613.8939664
76.0,20.0,0.043251991271972656,0.5232856273651123,2279,1,1746685619.7377446,1746685620.3042824
76.0,20.0,0.042806148529052734,0.5225379467010498,2280,1,1746685626.0502598,1746685626.6156044
76.0,20.0,0.041673898696899414,0.531329870223999,2281,1,1746685632.6243608,1746685633.1973648
76.0,20.0,0.04602456092834473,0.5315780639648438,2282,1,1746685638.736637,1746685639.31424
76.0,20.0,0.043775320053100586,0.5228567123413086,2283,1,1746685645.0486956,1746685645.6153278
76.0,20.0,0.04405093193054199,0.531031608581543,2284,1,1746685651.360578,1746685651.9356608
76.0,20.0,0.04163193702697754,0.5235652923583984,2285,1,1746685657.6722713,1746685658.2374687
76.0,20.0,0.060326576232910156,0.5329384803771973,2286,1,1746685663.9971569,1746685664.5904222
76.0,20.0,0.043973445892333984,0.5238492488861084,2287,1,1746685670.3117278,1746685670.8795507
76.0,20.0,0.04535245895385742,0.5305864810943604,2289,1,1746685576.3890827,1746685576.9650218
76.0,20.0,0.04225564002990723,0.5295472145080566,2290,1,1746685582.701049,1746685583.2728524
76.0,20.0,0.04459047317504883,0.5317976474761963,2291,1,1746685589.0129168,1746685589.5893052
76.0,20.0,0.04412484169006348,0.5228383541107178,2292,1,1746685595.3273418,1746685595.8943052
76.0,20.0,0.04669308662414551,0.5242915153503418,2293,1,1746685601.7397513,1746685602.3107362
76.0,20.0,0.044226646423339844,0.5241234302520752,2294,1,1746685608.0155113,1746685608.5838618
76.0,20.0,0.04601716995239258,0.5317976474761963,2295,1,1746685614.3273892,1746685614.9052043
76.0,20.0,0.0467376708984375,0.523261308670044,2296,1,1746685620.7393003,1746685621.3093
76.0,20.0,0.04334855079650879,0.5314061641693115,2297,1,1746685627.052203,1746685627.6269581
76.0,20.0,0.04489564895629883,0.5317578315734863,2298,1,1746685633.3259919,1746685633.9026456
76.0,20.0,0.042842864990234375,0.5230956077575684,2299,1,1746685639.7379072,1746685640.303846
76.0,20.0,0.043363332748413086,0.5312986373901367,2300,1,1746685646.0503988,1746685646.6250613
76.0,20.0,0.04186677932739258,0.5231781005859375,2301,1,1746685652.3618882,1746685652.9269333
76.0,20.0,0.044449567794799805,0.5316534042358398,2302,1,1746685658.6737237,1746685659.249827
76.0,20.0,0.054209232330322266,0.5333006381988525,2303,1,1746685664.9995039,1746685665.587014
76.0,20.0,0.05013418197631836,0.5251772403717041,2304,1,1746685671.3135195,1746685671.8888311
76.0,20.0,0.041858673095703125,0.5227317810058594,2306,1,1746685577.3904467,1746685577.9550374
76.0,20.0,0.04472088813781738,0.5298635959625244,2307,1,1746685583.7026386,1746685584.2772233
76.0,20.0,0.04188799858093262,0.5234825611114502,2308,1,1746685590.014581,1746685590.5799518
